property_type,purpose,baths,bedrooms,location,sqft,price,page_url
House,For Rent,8,7,DHA Defence,87120.0,3.5,https://www.zameen.com/Property/d_h_a_dha_phase_5_prime_location_800_sq_yard_bungalow_in_dha_phase_5-11667193-1482-4.html
Flat,For Rent,3,3,Clifton,26680.598,0.85,https://www.zameen.com/Property/clifton_clifton_block_5_clifton_block_5_bell_view_apartment_2200_sqft_for_rent-11668033-1667-4.html
Flat,For Rent,3,3,Clifton,20691.076,0.75,https://www.zameen.com/Property/clifton_clifton_block_9_clifton_block_9_small_complex_ground_floor_out_class_apartment_for_rent-11668065-1671-4.html
Flat,For Rent,5,4,DHA Defence,38659.642,1.65,https://www.zameen.com/Property/dha_phase_8_creek_vista_dha_creak_vista_apartment_for_rent-11668074-9058-4.html
Upper Portion,For Rent,2,2,DHA Defence,3267.012,0.75,https://www.zameen.com/Property/d_h_a_dha_phase_4_300_sq_yd_portion_for_rent-11668093-1481-4.html
House,For Rent,5,5,DHA Defence,5445.0,2.5,https://www.zameen.com/Property/d_h_a_dha_phase_5_500_sq_yd_independent_bungalow_for_rent-11668095-1482-4.html
Upper Portion,For Rent,2,2,DHA Defence,1089.004,0.5,https://www.zameen.com/Property/dha_defence_dha_phase_7_extension_100_sq_yd_first_floor_portion_for_rent-11668104-1674-4.html
Lower Portion,For Rent,4,7,Jamshed Town,50094.184,2.0,https://www.zameen.com/Property/pechs_pechs_block_2_460_sq_yd_ground_floor_portion_separate_gate_for_commercial_at_peachs_block_2-11668110-6933-4.html
Flat,For Rent,2,1,DHA Defence,7895.278999999999,0.25,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_studio_apartment_for_rent-11670564-8484-4.html
Flat,For Rent,3,3,Shahra-e-Faisal,2178.008,1.0,https://www.zameen.com/Property/karachi_shahra_e_faisal_brand_new_3_bed_apartment_saima_twin_tower-11672225-310-4.html
Lower Portion,For Sale,3,4,Nazimabad,13068.048,85.0,https://www.zameen.com/Property/karachi_nazimabad_new_3_open_side_ground_portion_facing_masjid_nazimabad-11674020-278-1.html
Flat,For Sale,1,2,Federal B Area,7623.027999999999,36.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_1_ideal_3_rooms_flat_in_secured_gated_community-11674137-6685-1.html
Flat,For Sale,4,4,North Nazimabad,13884.801,70.0,https://www.zameen.com/Property/karachi_north_nazimabad_flat_is_available_for_sale-11674249-11-1.html
Flat,For Sale,2,2,Gulistan-e-Jauhar,1089.004,33.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_17_flat_is_available_for_sale-11676528-6841-1.html
House,For Sale,7,6,DHA Defence,5445.0,1650.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_500_square_yards_fascinating_villa_by_architect_sohail_shah-11685318-1483-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,1633.506,139.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_gulshan_e_iqbal_urgent_sale_ideal_flat_gulshane_iqbal_block_7-11685865-233-1.html
Flat,For Sale,2,2,Shahra-e-Faisal,7895.278999999999,29.0,https://www.zameen.com/Property/karachi_shahra_e_faisal_prime_location_flat_for_sale-11686157-310-1.html
Flat,For Sale,3,3,Muslimabad Society,17424.064,150.0,https://www.zameen.com/Property/karachi_muslimabad_society_apartment_for_sale-11689903-12425-1.html
House,For Sale,3,3,Bahria Town Karachi,3811.514,130.0,https://www.zameen.com/Property/karachi_bahria_town_karachi_sport_city_luxury_villa_for_sale-11689907-8298-1.html
Lower Portion,For Sale,3,3,Nazimabad,23413.586,125.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_3_portion_for_sale_in_nazimabad_block_3-11690049-7080-1.html
Upper Portion,For Sale,3,3,Gulistan-e-Jauhar,3267.012,180.0,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_portion_available_for_sale-11690268-232-1.html
Flat,For Sale,3,3,Shahra-e-Faisal,20146.574,160.0,https://www.zameen.com/Property/karachi_shahra_e_faisal_saba_palace_flat_for_sale-11690388-310-1.html
Flat,For Sale,3,3,Shahra-e-Faisal,20146.574,160.0,https://www.zameen.com/Property/karachi_shahra_e_faisal_sabah_palace_flat_is_available_for_sale-11690389-310-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,1633.506,95.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_1_4th_floor_flat_is_available_for_sale-11690419-6823-1.html
Flat,For Sale,2,2,Gulistan-e-Jauhar,7895.278999999999,32.0,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_flat_is_available_for_sale_in_rado_livna_apartments-11692328-232-1.html
Flat,For Sale,3,3,Sea View Apartments,27769.602,395.0,https://www.zameen.com/Property/karachi_sea_view_apartments_sea_view_apartment_first_floor_for_sale-11697499-7292-1.html
House,For Sale,4,4,North Nazimabad,13068.048,200.0,https://www.zameen.com/Property/shadman_shadman_town_sector_14_b_house_for_sale-11698099-11291-1.html
Flat,For Sale,2,4,North Karachi,1089.004,41.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_5_k_iqbal_complex_flat_is_available_for_sale-11698776-12787-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,12795.797,50.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_6_flat_is_available_for_sale-11699529-6867-1.html
Flat,For Sale,4,3,Cantt,31036.614,350.0,https://www.zameen.com/Property/malir_cantonment_askari_5_askari_5_luxury_flat_for_sale-11699659-6655-1.html
House,For Sale,5,5,Zamzama,3811.514,1550.0,https://www.zameen.com/Property/zamzama_navy_housing_scheme_zamzama_nazy_housing_zamzama__350_nhs_house_west_open_prime_location_house-11699754-1508-1.html
House,For Sale,6,5,Navy Housing Scheme Karsaz,3811.514,900.0,https://www.zameen.com/Property/karachi_navy_housing_scheme_karsaz_navy_housing_scheme_karsaz_350_yard_beautiful_west_open_house_almost_new-11700000-11579-1.html
House,For Sale,3,3,North Nazimabad,2178.008,325.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_i_brand_new_banglow_in_north_nazimabad_block_i-11700022-7217-1.html
Flat,For Sale,3,3,Clifton,20691.076,150.0,https://www.zameen.com/Property/clifton_clifton_block_2_flat_is_available_for_sale-11700122-1664-1.html
Flat,For Sale,2,2,DHA Defence,19874.323,350.0,https://www.zameen.com/Property/dha_phase_8_emaar_crescent_bay_pearl_tower_sea_facing_2_bed_1634_sq_ft_beautiful_apartment-11700440-8503-1.html
Flat,For Sale,2,2,Gulistan-e-Jauhar,9801.036,60.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_13_apartment_is_available_for_sale-11700810-6837-1.html
Upper Portion,For Sale,3,3,Baloch Colony,2178.008,150.0,https://www.zameen.com/Property/karachi_baloch_colony_upper_portion_with_roof_is_available_for_sale-11701301-8962-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,15790.558,70.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_18_road_facing_flat_is_available_for_sale-11702079-6842-1.html
Flat,For Sale,2,2,Lyari Town,8712.032,30.0,https://www.zameen.com/Property/karachi_lyari_town_flat_is_available_for_sale-11702992-488-1.html
House,For Sale,3,3,DHA Defence,5445.0,1300.0,https://www.zameen.com/Property/dha_phase_6_bukhari_commercial_area_apex_estate_house_is_available_for_sale-11704865-6674-1.html
House,For Sale,3,4,DHA Defence,28314.104,490.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_darakshan_villa_for_sale_at_phase_6-11705442-1483-1.html
Flat,For Sale,2,2,Jamshed Town,12795.797,78.0,https://www.zameen.com/Property/jamshed_town_parsi_colony_flat_is_available_for_sale-11705705-6948-1.html
House,For Sale,2,3,North Karachi,31308.865,235.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11a_288_square_yard_house_for_sale-11706076-7184-1.html
House,For Sale,5,7,DHA Defence,65340.0,1025.0,https://www.zameen.com/Property/dha_phase_6_ittehad_commercial_area_600_sq_yards_15_years_old_built_house_for_sale-11706799-6673-1.html
House,For Sale,3,3,DHA Defence,3811.514,635.0,https://www.zameen.com/Property/dha_phase_4_9th_commercial_street_dha_phase_4_bungalow_is_available_for_sale-11706806-8478-1.html
Flat,For Sale,3,3,DHA Defence,21235.578,290.0,https://www.zameen.com/Property/dha_phase_6_ittehad_commercial_area_west_open_brand_new_luxury_apartment_1750_sq_ft_lift_with_backup_generator_reserved_car_parking_bungalow_facing-11706819-6673-1.html
House,For Sale,2,2,Naya Nazimabad,13068.048,80.0,https://www.zameen.com/Property/karachi_naya_nazimabad_naya_nazimabad_block_b_karachi_bungalow_for_sale-11706980-10079-1.html
Flat,For Sale,3,3,DHA Defence,17424.064,240.0,https://www.zameen.com/Property/dha_phase_6_ittehad_commercial_area_west_open_corner_brand_new_luxury_apartment_1450_sq_ft_lift_with_backup_generator_reserved_car_parking_bungalow_facing-11707192-6673-1.html
Flat,For Sale,2,2,Gulistan-e-Jauhar,11434.542,110.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_16_a_11th_floor_brand_new_flat_for_sale-11707798-8889-1.html
Flat,For Sale,2,2,North Karachi,6534.023999999999,42.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11a_11_a_flat_is_available_for_sale_in_new_project-11708455-7184-1.html
Flat,For Sale,3,3,Clifton,24230.339,225.0,https://www.zameen.com/Property/clifton_others_flat_is_available_for_sale-11708467-6667-1.html
Flat,For Sale,3,3,DHA Defence,19874.323,225.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_3_beds_brand_new_apartment_with_lift_car_parking_in_bukhari_commercial_available_for_sale-11709234-1483-1.html
House,For Sale,2,2,Gadap Town,13068.048,85.0,https://www.zameen.com/Property/gulshan_e_maymar_gulshan_e_maymar_sector_z_120_sq_yards_house_is_available_for_sale-11709519-6762-1.html
Upper Portion,For Sale,3,2,Federal B Area,13068.048,105.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_upper_portion_for_sale_in_block_14_fb_area-11709530-6698-1.html
House,For Sale,3,3,Malir,13068.048,125.0,https://www.zameen.com/Property/karachi_malir_120_sq__yards_triple_storey_house_is_available_for_sale-11709539-476-1.html
Flat,For Sale,3,3,DHA Defence,13884.801,110.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_brand_new_flat_is_available_for_sale-11709720-8484-1.html
Flat,For Sale,2,2,P & T Colony,7895.278999999999,20.0,https://www.zameen.com/Property/karachi_p_t_colony_flat_is_available_for_sale-11710172-11233-1.html
House,For Sale,4,4,Korangi,4356.016,585.0,https://www.zameen.com/Property/korangi_darusslam_society_house_is_available_for_sale-11710179-7057-1.html
House,For Sale,5,7,North Karachi,13068.048,30.0,https://www.zameen.com/Property/karachi_north_karachi_house_is_available_for_sale_in_north_karachi-11710269-282-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,22869.084,105.0,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_alpine_plaza_flat_is_available_for_sale-11710286-232-1.html
House,For Sale,5,4,Korangi,4356.016,585.0,https://www.zameen.com/Property/korangi_darusslam_society_400_sq_yard_bungalow_is_available_for_sale-11710321-7057-1.html
Flat,For Sale,3,3,Nazimabad,15518.307,85.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_4_flat_is_available_for_sale_in_nazimabad_no_4-11710452-7081-1.html
Flat,For Sale,5,4,Khalid Bin Walid Road,29130.857,350.0,https://www.zameen.com/Property/karachi_khalid_bin_walid_road_flat_is_available_for_sale-11710489-253-1.html
House,For Sale,7,7,North Nazimabad,46010.419,450.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_w_ground_1_bungalow_422_sq_yards_for_sale_in_north_nazimabad_block_w-11711668-8948-1.html
Flat,For Sale,3,5,Gulistan-e-Jauhar,13068.048,75.0,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_spacious_flat_for_sale_in_gulistan_e_jauhar-11712957-232-1.html
Flat,For Sale,3,3,North Karachi,1089.004,55.5,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11a_al_ghafoor_sky_tower_flat_for_sale-11714337-7184-1.html
Flat,For Sale,3,3,DHA Defence,18240.817,230.0,https://www.zameen.com/Property/dha_phase_6_nishat_commercial_area_flat_for_sale-11717266-8491-1.html
House,For Sale,2,4,Abul Hassan Isphani Road,13068.048,125.0,https://www.zameen.com/Property/karachi_abul_hassan_isphani_road_kaneez_fatima_block_ii_120__sq_yards_ground_east_open_house-11718563-9522-1.html
House,For Sale,2,1,Korangi,4356.016,19.5,https://www.zameen.com/Property/korangi_sector_33_korangi_sector_33_c_40_sq_yard_complete_house_for_sale-11718875-7042-1.html
House,For Sale,3,3,Malir,5445.0,700.0,https://www.zameen.com/Property/malir_falcon_complex_new_malir_ih_house_for_sale_in_falcon_complex-11719404-9582-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,17424.064,75.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_10_a_3_bed_flat_for_sale-11719893-8894-1.html
House,For Sale,3,3,Malir,13068.048,60.0,https://www.zameen.com/Property/malir_malir_halt_120_sq_yard_house_for_sale-11720901-9589-1.html
House,For Sale,6,8,Gulshan-e-Iqbal Town,26136.096,355.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_gulshan_e_iqbal_240_sq_yard_west_open_house_in_gulshan_e_iqbal_block-11721284-233-1.html
Flat,For Sale,3,3,North Nazimabad,16879.561999999998,90.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_a_new_luxury_flat_is_available_for_sale_1400_sq_ft_prime_fantasy_block_a-11721968-7209-1.html
Flat,For Sale,3,3,DHA Defence,17424.064,180.0,https://www.zameen.com/Property/dha_phase_6_bukhari_commercial_area_brand_new_1450_sq_ft_luxury_apartment_at_bukhari_commercial_area_dha_karachi-11724415-6674-1.html
Flat,For Sale,2,2,DHA Defence,11979.043999999998,100.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_2_bedroom_flat_available_for_sale_in_dha_phase_6_karachi-11725534-1483-1.html
House,For Sale,3,4,Jamshed Town,1633.506,410.0,https://www.zameen.com/Property/pechs_pechs_block_6_brand_new_town_house_for_sale-11725960-6935-1.html
House,For Sale,4,4,Shah Faisal Town,8712.032,130.0,https://www.zameen.com/Property/karachi_shah_faisal_town_house_is_available_for_sale-11726700-774-1.html
Lower Portion,For Sale,3,3,Gulshan-e-Iqbal Town,26136.096,195.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_240_yards_brand_new_ground_floor_portion_with_parking-11727251-11231-1.html
Flat,For Sale,2,1,Gulshan-e-Iqbal Town,7623.027999999999,16.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_gulzar_e_hijri_flat_for_sale_in_gulzar_e_hijri_scheme_33_gulshan_town-11728352-235-1.html
House,For Sale,5,4,DHA Defence,3267.012,585.0,https://www.zameen.com/Property/d_h_a_dha_phase_7_300_yards_very_well_maintain_house_is_available_for_sale-11728766-1484-1.html
Flat,For Sale,3,3,Shahra-e-Faisal,26680.598,50.0,https://www.zameen.com/Property/karachi_shahra_e_faisal_flat_is_available_for_sale-11728845-310-1.html
Lower Portion,For Sale,2,3,Malir,8712.032,40.0,https://www.zameen.com/Property/malir_jamia_millia_road_lower_portion_for_sale_on_jamia_millia_road-11729650-9597-1.html
Flat,For Sale,3,3,DHA Defence,15790.558,125.0,https://www.zameen.com/Property/dha_phase_6_nishat_commercial_area_defence_3_bedrooms_2nd_floor_family_building_prime_location_flat__available_for_sale_in_small_nishat_commercial_phase_6-11730058-8491-1.html
Flat,For Sale,1,1,North Karachi,4900.518,17.0,https://www.zameen.com/Property/karachi_north_karachi_apartment_for_sale-11730726-282-1.html
Flat,For Sale,2,2,Federal B Area,1089.004,80.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_flat_for_sale-11730964-6698-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,9528.785,68.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_1_flat_is_available_for_sale-11730972-6861-1.html
Upper Portion,For Sale,2,3,Liaquatabad,12523.545999999998,75.0,https://www.zameen.com/Property/karachi_liaquatabad_best_location_2nd_floor_portion_for_sale-11730986-681-1.html
Flat,For Sale,3,3,Shahra-e-Faisal,17696.315,160.0,https://www.zameen.com/Property/karachi_shahra_e_faisal_apartment_available_for_sale-11731297-310-1.html
Flat,For Sale,3,3,Jamshed Town,19329.821,150.0,https://www.zameen.com/Property/pechs_pechs_block_6_amber_tower_3_bedroom_flat_for_sale-11731370-6935-1.html
House,For Sale,5,6,Nazimabad,18785.319,350.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_1_173_yard__g_1_house_for_sale-11731382-7078-1.html
Flat,For Sale,4,4,Jamshed Town,23141.335,250.0,https://www.zameen.com/Property/jamshed_town_soldier_bazar_sadiq_heights_flat_for_sale-11731421-317-1.html
Flat,For Sale,3,3,Cotton Export Cooperative Housing Society,28314.104,75.0,https://www.zameen.com/Property/karachi_cotton_export_cooperative_housing_society_2333_square_feet_flat_for_sale-11731495-9069-1.html
Flat,For Rent,2,2,Khayaban-e-Ittehad Road,5717.271,0.33,https://www.zameen.com/Property/karachi_khayaban_e_ittehad_road_2_bed_studio_flat_for_rent-11681386-9991-4.html
Upper Portion,For Rent,2,3,Baloch Colony,2178.008,0.45,https://www.zameen.com/Property/karachi_baloch_colony_baloch_colony_portion_for_rent-11683966-8962-4.html
Upper Portion,For Rent,2,2,Gulshan-e-Iqbal Town,13068.048,0.28,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_6_first_floor_portion_for_rent-11684281-6867-4.html
Lower Portion,For Rent,2,2,North Karachi,13068.048,0.25,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_5_lower_position_for_rent-11685374-8955-4.html
Flat,For Rent,1,2,Gulshan-e-Iqbal Town,8439.780999999999,0.2,https://www.zameen.com/Property/gulshan_e_iqbal_town_gulshan_e_iqbal_flat_for_rent-11688124-233-4.html
Lower Portion,For Rent,1,2,Nazimabad,14429.302999999998,0.25,https://www.zameen.com/Property/nazimabad_nazimabad_block_1_ground_floor_on_rental_basis-11689028-7078-4.html
Upper Portion,For Rent,2,2,DHA Defence,1089.004,0.55,https://www.zameen.com/Property/dha_defence_dha_phase_7_extension_100_sq_yards_upper_portion_for_rent-11689483-1674-4.html
Upper Portion,For Rent,2,2,Baldia Town,7623.027999999999,0.065,https://www.zameen.com/Property/baldia_town_gujrat_colony_upper_portion_for_rent-11689973-6585-4.html
Lower Portion,For Rent,2,1,Baldia Town,7623.027999999999,0.05,https://www.zameen.com/Property/baldia_town_gujrat_colony_lower_portion_for_rent-11689989-6585-4.html
Upper Portion,For Rent,2,3,Nazimabad,5445.0,0.45,https://www.zameen.com/Property/nazimabad_nazimabad_block_4_portion_is_available_for_rent-11694568-7081-4.html
Lower Portion,For Rent,3,2,Clifton,20691.076,0.6,https://www.zameen.com/Property/clifton_clifton_block_5_portion_is_available_for_rent-11695063-1667-4.html
Flat,For Rent,3,3,Tariq Road,18240.817,0.65,https://www.zameen.com/Property/karachi_tariq_road_flat_is_available_for_rent_-11702414-532-4.html
House,For Rent,5,4,DHA Defence,13068.048,1.2,https://www.zameen.com/Property/dha_phase_8_dha_phase_8_zone_b_brand_new_120_sq_yards_bungalow_for_rent_at_dha_phase_8-11705725-6678-4.html
House,For Rent,5,5,DHA Defence,5445.0,3.25,https://www.zameen.com/Property/dha_phase_8_dha_phase_8_zone_a_brand_new_500_square_yards_luxury_bungalow_for_rent_at_phase_8_dha_karachi-11705957-6677-4.html
House,For Rent,6,6,DHA Defence,10890.0,8.25,https://www.zameen.com/Property/d_h_a_dha_phase_6_west_open_brand_new_1000_square_yards_luxury_bungalow_with_swimming_pool__theater_for_rent_at_phase_6_dha_karachi-11706097-1483-4.html
